Internações Hospitalares do SUS no Município de São Paulo a partir de 2008
Dias Perm por Estab.Saúde-Cidade e Mês/ano de competência
Período:Out/2024-Mai/2026
"Estab.Saúde-Cidade";"Out/2024";"Nov/2024";"Dez/2024";"Jan/2025";"Fev/2025";"Mar/2025";"Abr/2025";"Mai/2025";"Jun/2025";"Jul/2025";"Ago/2025";"Set/2025";"Out/2025";"Nov/2025";"Dez/2025";"Jan/2026";"Fev/2026";"Mar/2026";"Abr/2026";"Mai/2026";"Total"
"2077531 A C CAMARGO CANCER CENTER";624;793;441;547;683;596;475;773;643;478;561;737;640;704;679;753;528;545;549;681;12430
"6479200 AME AMB MED ESPEC HELIOPOLIS - DR. LUIZ ROBERTO BARRADAS BARATA";-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"2091542 AME AMB MED ESPEC MARIA ZELIA";-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;3
"2077655 ASSOC AACD V CLEMENTINO";404;353;321;293;337;419;347;577;463;410;480;321;361;419;387;326;351;417;336;394;7716
"2089572 ASSOC CRUZ VERDE (INT)";5429;5212;5290;5203;4674;5146;4980;5115;4934;4986;4898;4710;4867;4703;4810;4805;4340;4805;4650;4775;98332
"2077418 CAISM PHILIPPE PINEL";2353;1994;1741;2178;1681;1982;2160;2067;2097;1979;2257;1977;2430;1476;2215;1978;2088;1734;1388;563;38338
"2070766 CAISM-DR DAVI CAPISTRANO - HOSP EST AGUA FUNDA";1567;1239;1299;1066;1460;1748;2086;2038;2126;1959;2061;2010;2038;1943;2060;2318;2125;2289;2209;2160;37801
"2076985 CASA DA CRIANCA BETINHO";1653;1614;1660;1657;1512;1666;1603;1643;1621;1685;1705;1650;1706;1675;1758;1748;1618;1816;1770;1834;33594
"2078287 CENTRO DE REFERENCIA DA SAUDE DA MULHER";4214;3890;3912;3465;3783;3311;4215;4318;3999;3935;4267;3764;4084;4313;4206;4285;3953;4562;4476;4881;81833
"2077957 CENTRO DE REFERENCIA E TREINAMENTO ISTAIDS SAO PAULO";310;242;326;742;508;522;358;529;339;344;605;293;601;446;166;649;324;273;617;112;8306
"3001466 CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO";4292;3840;4450;4389;3601;4023;4134;3890;3481;4883;4139;4457;4817;3825;3383;3872;3326;4639;4576;4461;82478
"2688522 HOSP CASA DE DAVID";8920;7320;7416;7455;6662;7303;7073;5607;8933;7532;7385;7166;7566;7290;7556;7495;6745;7467;7170;7492;147553
"2078015 HOSP CLINICAS - HC DA FMUSP";26610;28144;24673;27245;26679;26145;31639;32205;30605;31284;28875;32059;29925;30358;25674;26284;29960;30584;30537;30746;580231
"2075962 HOSP DA STA CASA DE STO AMARO";1265;1583;1310;1342;1434;1303;1561;1758;1480;1582;1542;1385;1364;1571;1329;1615;1317;1502;1643;1384;29270
"2028840 HOSP EST - INSTITUTO DE INFECTOLOGIA EMILIO RIBAS";2577;2667;2238;2641;2614;2776;2780;2693;1829;3172;2108;2549;2767;1871;1434;2439;2792;2257;1991;2997;49192
"2088495 HOSP EST DANTE PAZZANESE- FUND ADIB JATENE";8212;7553;7381;8083;6075;6671;6615;8395;7083;7711;7425;7050;6843;6839;6947;6171;5547;6999;7230;7184;142014
"2077671 HOSP EST GRAJAU";7686;6855;7351;7080;6281;7102;8426;6194;7497;6329;7041;6755;7530;5933;7627;6209;6163;6703;8380;6283;139425
"2079240 HOSP EST GUAIANASES - JESUS TEIXEIRA DA COSTA";2442;2455;2378;2301;2001;2152;2287;2779;2506;2658;2438;649;3894;2878;1785;4382;2912;3153;4065;3752;53867
"2066572 HOSP EST HELIOPOLIS";4169;3586;2907;3782;4289;4052;3758;5771;4517;4554;5218;6422;5418;5543;3575;3554;7099;4438;4815;4349;91816
"2088517 HOSP EST INF CANDIDO FONTOURA";979;967;898;764;736;1224;1156;1292;1190;1077;1055;951;772;1034;723;750;714;1059;1368;1892;20601
"2071371 HOSP EST INF DARCY VARGAS";1608;1240;1586;1918;1451;1415;1536;1507;1247;2117;2274;1496;2544;2298;1911;2083;1429;702;1042;3227;34631
"2077523 HOSP EST IPIRANGA";5010;6167;4696;7344;4571;6643;5571;5422;5125;6028;6310;5214;5875;4991;3054;2774;5265;6912;4615;6621;108208
"2077620 HOSP EST ITAIM PAULISTA";7691;7409;6992;7761;7781;8029;8296;8541;7931;8343;8128;7826;8083;7727;7833;7969;7558;8404;7889;7788;157979
"5437156 HOSP EST LOCAL DE SAPOPEMBA";768;928;823;733;974;923;664;-;1659;1149;843;1022;689;563;970;889;789;651;837;551;16425
"2077574 HOSP EST MANDAQUI";10300;9928;10328;10853;9845;10255;9715;11997;8835;10907;10058;10858;11349;10551;11020;11658;9656;5849;11985;12487;208434
"2065665 HOSP EST MAT INTERLAGOS";1294;1364;1141;1858;1293;1502;1321;1538;1297;614;1177;1037;1581;1501;1342;1956;1904;1765;1311;1840;28636
"2077701 HOSP EST MAT LEONOR MENDES DE BARROS";2210;2398;2251;2015;2529;2401;2756;2984;1986;2528;2343;2596;2160;2463;1774;2037;2264;2719;2366;2870;47650
"2066092 HOSP EST PEDREIRA";7457;8554;7404;9025;7013;7656;7615;8385;6707;8941;7836;9440;7230;7754;8239;7472;8161;8024;8224;7396;158533
"2688514 HOSP EST PSIQUIATRICO DE VILA MARIANA";1226;1106;1116;1099;749;912;974;1084;986;1041;966;974;914;801;820;300;1395;679;1078;1015;19235
"2091313 HOSP EST REGIONAL SUL";3323;3926;2904;3719;2711;4515;3182;3549;2682;3657;2997;3890;2794;2897;3298;4010;3583;4788;4034;4920;71379
"2077493 HOSP EST SAO MATEUS";5043;4391;3818;4081;4767;4774;4542;5319;4993;4818;4698;4014;4781;3640;2548;3996;3802;3039;3304;3680;84048
"2091585 HOSP EST SAPOPEMBA";3822;4314;4073;3704;4641;4141;3898;4839;3741;4293;3935;3903;4019;4085;4752;4166;4019;4150;4546;3799;82840
"2082225 HOSP EST TAIPAS - KATIA DE S RODRIGUES";4887;3952;4758;5821;4635;4963;4579;4905;4635;5287;5193;5502;5187;3795;3517;2860;5964;4287;3734;4856;93317
"2088576 HOSP EST TRANSPLANT EURYCLIDES DE JESUS ZERBINI";3122;2050;2190;2952;1823;2477;2358;3221;2227;2800;3227;2825;2580;2080;2478;2448;2859;2645;3019;3058;52439
"2091356 HOSP EST VITAL BRAZIL";14;38;28;26;8;31;12;-;29;1;7;3;60;26;31;87;25;11;40;29;506
"2077426 HOSP EST VL ALPINA - HENRIQUE ALTIMEYER";6022;5462;5866;5674;4980;6657;5829;5506;6629;5969;6011;5793;6258;5333;5693;5600;5917;5845;5216;5848;116108
"2688573 HOSP EST VL NOVA CACHOEIRINHA";4517;3921;4183;4473;4711;4456;4231;6904;4359;5214;5339;4459;4673;5448;4505;4675;4029;5633;4332;4822;94884
"2091755 HOSP EST VL PENTEADO - DR JOSE PANGELLA";4251;2502;4323;3521;3541;3853;4031;3909;3359;3311;2887;3444;3469;3137;4340;2319;4019;4855;3577;3588;72236
"2077752 HOSP MONUMENTO-CEHM";742;785;709;711;598;763;766;838;714;745;699;698;751;674;827;702;653;720;610;707;14412
"0102075 HOSP MUN BELA VISTA SANTA DULCE DOS POBRES";363;118;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;481
"0102105 HOSP MUN BRASILANDIA ADIB JATENE";4170;6356;7629;7898;71;190;3;17;6111;5044;9603;11202;8095;6552;6927;8080;5356;6685;5058;3911;108958
"2786680 HOSP MUN CAMPO LIMPO FERNANDO MAURO PIRES DA ROCHA";8627;8421;9707;7256;7837;8987;8250;9422;8479;9171;8501;8587;7424;8553;6329;9205;7707;9778;8891;8669;169801
"7992890 HOSP MUN CAPELA DO SOCORRO";486;344;1095;448;134;872;1088;705;683;755;1185;1230;1836;-;2501;1471;1248;2201;1053;857;20192
"5420938 HOSP MUN CIDADE TIRADENTES CARMEN PRUDENTE";7174;5420;6038;5848;6330;5226;6504;6173;5300;6310;5677;6556;5922;5799;6329;5822;6089;5899;6075;6122;120613
"2084473 HOSP MUN DR IGNACIO PROENCA DE GOUVEA";3327;2673;4474;2846;2169;3630;4383;4298;2897;2604;3750;3043;2656;2384;2836;2796;2811;2803;3222;2701;62303
"2082829 HOSP MUN ERMELINO MATARAZZO PROF DR ALIPIO CORREA NETTO";7703;9041;7170;4879;7772;9825;6859;7939;8527;7397;5718;6074;7895;5972;7867;7154;7079;7922;7052;6625;146470
"7711980 HOSP MUN GILSON DE CASSIA MARQUES DE CARVALHO";5157;3992;4664;4511;4629;4314;4145;4825;4169;5017;4655;4034;4962;4149;5055;3887;3763;4984;4156;4349;89417
"0161438 HOSP MUN GUARAPIRANGA";2625;7409;4930;5116;4486;4533;5239;5062;3522;704;1543;1672;1484;1279;1410;1766;1093;1720;1546;1544;58683
"2078325 HOSP MUN INFANTIL MENINO JESUS";1415;1327;1224;1354;1244;1717;1764;1465;1613;1646;1525;1826;1703;1720;1174;1240;1376;1526;1977;2070;30906
"2077639 HOSP MUN ITAQUERA PROF DR WALDOMIRO DE PAULA";7086;5190;5793;6064;5719;7245;5667;5251;4547;5564;5117;4874;5395;3393;4556;7087;4850;5074;4555;5567;108594
"2081970 HOSP MUN JABAQUARA ARTUR RIBEIRO DE SABOYA";6791;4810;6572;4625;6110;4775;6151;4991;3590;7788;2658;1504;1007;1155;990;984;1147;1098;970;1173;68889
"2084139 HOSP MUN JARDIM IVA DR BENEDITO MONTENEGRO";735;843;1284;939;892;864;846;614;850;1076;852;1051;610;1045;556;1086;990;878;908;877;17796
"9465464 HOSP MUN JOSANIAS CASTANHA BRAGA";6768;6723;7063;7819;6230;6156;8557;9524;9289;6430;7373;6058;7842;6172;5813;5729;6170;7706;7011;6111;140544
"5718368 HOSP MUN M BOI MIRIM DR MOYSES DEUSTSCH";8767;7165;7416;8299;7398;8392;7156;7947;7513;8932;7496;7710;8088;7769;7604;8248;6762;8427;7455;7365;155909
"2079186 HOSP MUN MAT ESC DR MARIO DE MORAES A SILVA";4591;5024;4442;5005;4543;4245;4883;4829;5172;5207;4877;5783;4771;4813;3730;4268;4744;4884;4118;5060;94989
"2075717 HOSP MUN MATERNIDADE PROF MARIO DEGNI";1161;1190;1291;2142;1004;1832;1596;2094;1563;1724;1893;1492;1884;1200;1358;1717;1417;1126;1546;1204;30434
"2077450 HOSP MUN PIRITUBA JOSE SOARES HUNGRIA";1772;1396;1756;2241;1729;1830;1529;2038;1937;2201;1551;2150;1711;1583;1721;1760;1929;2030;1417;2005;36286
